id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
1892236	2622	-0.4252	-0.3911	4	1381	1.5787	1588
2563209	2623	-0.0577	-0.0324	6	1133	1.3666	1587
2313987	2624	0.944	-0.4019	2	831	1.3762	1586
1651849	2625	-0.8476	-0.2777	1	1557	1.6576	1585
2991597	2626	-0.1472	-0.6523	4	1063	1.4857	1585
2230747	2627	-0.747	-0.2423	1	1489	1.3381	1584
2939974	2628	0.686	-0.1481	2	666	1.2131	1584
2702824	2629	-0.3221	-0.4225	4	1150	1.4519	1582
1600488	2630	-0.1174	0.7114	3	344	1.7056	1580
2633577	2631	-0.2498	-0.1561	4	1558	1.3528	1578
2383331	2632	-0.7023	-0.3566	1	1581	1.491	1578
3338469	2633	-0.4918	-0.3425	1	1453	1.423	1573
2672093	2634	0.6659	-0.3402	2	850	1.3786	1572
2946225	2635	0.8071	0.4085	5	608	1.3333	1572
1662461	2636	1.201	0.4467	5	198	1.4136	1572
2102554	2637	-0.8419	0.023	1	1015	1.3766	1571
3279532	2638	-0.7872	-0.244	1	1670	1.4703	1570
1686097	2639	-0.8404	-0.2018	1	1072	1.2556	1565
1148940	2640	-0.8301	-0.0345	1	1178	1.2871	1560
2366128	2641	-0.7529	-0.1473	1	1074	1.3179	1556
2195995	2642	-0.781	-0.2214	1	1527	1.4169	1553
2690853	2643	-0.0416	0.9847	3	471	1.4286	1553
3424342	2644	-0.5936	-0.0785	1	1430	1.3451	1552
2090796	2645	-0.2515	0.8835	3	485	1.2896	1550
1523061	2646	1.0409	-0.2386	2	486	1.3163	1550
3370861	2647	-0.7064	-0.1861	1	1444	1.4017	1547
3096304	2648	-0.8394	-0.043	1	464	1.1515	1547
3019352	2649	0.91	-0.5122	2	594	1.1478	1546
2693875	2650	1.4684	0.4581	5	233	1.5457	1540
3245122	2651	-0.3018	-0.3785	4	1198	1.3321	1540
3481963	2652	0.8352	-0.2712	2	890	1.2961	1539
3560760	2653	-0.6339	-0.179	1	903	1.271	1538
2377944	2654	0.0286	-0.3553	2	1789	1.506	1538
2159874	2655	0.694	-0.5783	2	816	1.305	1537
3383541	2656	-0.5231	-0.3086	4	1696	1.6062	1537
560731	2657	-0.5525	0.5172	3	800	1.3106	1532
2458109	2658	-0.7011	-0.0529	1	977	1.2773	1532
1372317	2659	-0.7669	-0.1815	1	1514	1.49	1531
2244232	2660	-0.2207	1.0296	3	513	2.0212	1529
2108029	2661	0.1719	-0.5332	4	960	1.3383	1527
1850675	2662	-0.6536	-0.1215	1	1052	1.4121	1527
3052314	2663	0.3155	0.2866	6	1050	1.4803	1524
2347183	2664	-0.799	-0.3055	1	1498	1.5839	1524
1853116	2665	-0.8125	-0.2828	1	1495	1.5477	1522
2238415	2666	0.1734	-0.6701	4	834	1.3541	1520
2092321	2667	0.6007	0.2262	5	1112	1.4129	1516
2603315	2668	1.4879	0.4616	5	190	1.5793	1516
2601734	2669	0.9607	0.2436	5	662	1.4718	1515
2107147	2670	1.2575	0.5041	5	357	1.687	1515
1752655	2671	-0.7842	-0.2482	1	1540	1.5405	1513
1222208	2672	-0.6003	-0.264	1	1336	1.3106	1512
1014973	2673	1.2347	0.4212	5	314	1.577	1511
2339221	2674	-0.6599	-0.3462	1	1747	1.552	1511
1127092	2675	-0.8905	0.0898	1	514	1.2103	1511
2702363	2676	-0.2757	-0.5877	4	1179	1.4576	1510
496205	2677	0.2791	-0.5515	4	1194	1.3687	1507
1996038	2678	-0.624	0.2038	1	1094	1.308	1507
2586102	2679	-0.0379	1.0448	3	534	1.659	1504
2626886	2680	0.5717	-0.097	2	832	1.2761	1504
1289671	2681	0.7973	-0.4314	2	979	1.459	1502
2464549	2682	0.8724	-0.3399	2	866	1.268	1502
3001925	2683	-0.5107	-0.3971	4	1612	1.5731	1501
2783166	2684	-0.4942	-0.2837	1	1635	1.455	1499
2833280	2685	-0.1792	-0.0031	6	621	1.255	1496
1379407	2686	0.775	-0.4635	2	1052	1.4123	1494
2666044	2687	-0.8198	0.1867	1	736	1.1852	1492
1410625	2688	-0.0891	0.5244	3	420	1.2218	1492
3054473	2689	-0.0503	-0.6378	4	1172	1.5014	1491
3303149	2690	1.0205	-0.4723	2	672	1.3045	1490
2691839	2691	1.0156	-0.3188	2	800	1.3489	1489
2715423	2692	-0.2836	-0.5481	4	1289	1.5523	1488
2208848	2693	0.7222	-0.0411	2	726	1.2824	1488
3236021	2694	1.0721	0.0549	2	487	1.295	1486
1314780	2695	-0.3191	-0.2911	4	1321	1.3696	1484
3249879	2696	1.1139	-0.2835	2	326	1.2961	1481
1861111	2697	0.7185	-0.0085	2	774	1.318	1478
846449	2698	0.2956	-0.122	6	889	1.3152	1474
1704858	2699	-0.1626	1.0043	3	367	1.6277	1472
2476027	2700	-0.6565	-0.1785	1	1499	1.4059	1472
3456555	2701	0.8492	-0.104	2	559	1.1977	1471
3054999	2702	-0.0993	0.9722	3	649	1.491	1468
101303	2703	-0.5638	-0.2537	1	1266	1.2253	1465
2335278	2704	0.7712	-0.2506	2	588	1.1568	1463
1910123	2705	-0.3709	-0.4766	4	1472	1.5038	1459
2569837	2706	-0.2078	-0.4221	4	1263	1.2733	1457
3401993	2707	0.8981	-0.5343	2	810	1.3478	1455
1560789	2708	-0.6545	-0.2594	1	1605	1.4465	1455
1976818	2709	-0.7471	0.1658	1	997	1.2486	1453
2425001	2710	-0.7826	-0.2383	1	1470	1.4094	1452
3070700	2711	0.0941	-0.5243	4	1159	1.305	1452
1584198	2712	-0.6104	-0.2896	1	1543	1.3865	1451
1676584	2713	0.9529	0.1893	5	527	1.3022	1449
3320553	2714	-0.1542	-0.5073	4	1469	1.3724	1449
988541	2715	0.1184	-0.1372	4	795	1.2298	1448
2774732	2716	0.8346	-0.1673	2	648	1.2021	1448
2666320	2717	0.7794	0.448	5	501	1.3417	1446
2221889	2718	-0.1804	1.0307	3	587	1.6221	1444
3127246	2719	1.0512	0.0257	2	662	1.5725	1443
2847473	2720	0.2969	-0.5668	4	1016	1.2464	1442
2082396	2721	0.0397	-0.4626	4	1195	1.3257	1442
2042553	2722	-0.0531	0.1193	6	635	1.248	1440
2466032	2723	-0.3493	-0.1517	6	1318	1.2905	1436
1710547	2724	-0.5023	-0.3305	4	1624	1.5599	1435
2593124	2725	-0.6159	-0.2821	1	1544	1.4039	1434
2723130	2726	-0.556	-0.2712	4	1704	1.6432	1434
3235169	2727	0.0865	-0.4293	4	1315	1.435	1434
2375775	2728	-0.5611	-0.0534	6	977	1.2753	1434
1240705	2729	0.7627	-0.3925	2	1033	1.3902	1432
894158	2730	-0.5902	-0.1126	1	1149	1.3179	1430
2915417	2731	-0.3839	-0.4149	4	1299	1.4543	1430
2089423	2732	-0.801	-0.2461	1	1329	1.3092	1426
2349297	2733	-0.8091	-0.2621	1	1610	1.5387	1425
2730153	2734	-0.2846	0.0354	6	675	1.2305	1425
2075331	2735	-0.6608	0.0173	1	1258	1.2923	1425
3155025	2736	1.1728	0.0789	5	513	1.3787	1424
2294861	2737	-0.5216	-0.2207	1	1450	1.3124	1424
2482195	2738	-0.4375	-0.3395	1	1051	1.2497	1421
2411708	2739	-0.8544	-0.1855	1	1383	1.4487	1420
2317773	2740	0.086	-0.6001	4	888	1.2494	1419
898316	2741	-0.8166	-0.0085	1	1043	1.2949	1416
1974658	2742	-0.1391	0.985	3	617	1.3737	1416
1810101	2743	-0.1017	-0.0902	6	927	1.3307	1412
2129052	2744	-0.3937	-0.0804	1	1114	1.2842	1411
990683	2745	-0.743	-0.001	1	879	1.2038	1410
3525658	2746	0.0654	-0.6132	4	1051	1.4103	1409
2667867	2747	-0.9142	-0.029	1	647	1.2106	1409
2145114	2748	0.0202	-0.6418	4	822	1.3231	1408
2027905	2749	-0.1959	0.9831	3	444	2.0535	1407
2333963	2750	0.2416	-0.3539	4	895	1.2178	1406
2974160	2751	-0.8751	-0.2387	1	1444	1.5126	1404
2927464	2752	-0.2251	-0.4373	4	1166	1.2505	1403
2955089	2753	0.0328	0.7099	3	729	1.4088	1402
2464269	2754	-0.8304	0.0617	1	675	1.2038	1400
2032651	2755	-0.5518	-0.0706	6	993	1.2984	1400
2473198	2756	-0.8951	-0.0426	1	635	1.2609	1399
1277225	2757	0.2524	-0.6169	4	839	1.3425	1399
2212033	2758	-0.0202	0.956	3	381	1.3704	1396
2795284	2759	-0.2311	-0.5048	4	1576	1.4948	1396
1744742	2760	-0.856	-0.119	1	1124	1.2647	1396
3274408	2761	0.9062	0.1388	2	411	1.1649	1393
1508512	2762	-0.4975	0.54	3	656	1.2309	1392
2189304	2763	-0.4379	-0.3688	4	1402	1.4414	1390
2979288	2764	-0.145	-0.4233	4	1265	1.3002	1390
2459333	2765	-0.1711	-0.5824	4	1227	1.4247	1390
2878143	2766	-0.1122	0.7318	3	335	1.4369	1389
1123301	2767	-0.1945	0.9869	3	561	1.5605	1388
2563914	2768	-0.6038	-0.2163	1	1490	1.3454	1388
1183342	2769	-0.9969	-0.1157	1	655	1.3421	1386
1930400	2770	-0.3169	0.7877	3	750	1.6838	1384
1740966	2771	-0.7686	-0.0838	1	1160	1.2534	1384
2010316	2772	-0.7514	-0.1494	1	1309	1.387	1384
2226250	2773	-0.5095	0.6049	3	531	1.1714	1383
1546856	2774	-0.1954	-0.5958	4	1142	1.532	1383
2287985	2775	1.0586	0.3054	5	507	1.2696	1382
3615110	2776	1.4176	0.2815	5	235	1.5397	1379
2525070	2777	0.2048	-0.3916	4	1236	1.3447	1378
1319560	2778	0.2222	-0.5778	4	863	1.3502	1377
1750680	2779	1.0291	-0.0532	5	826	1.4017	1377
1710975	2780	-0.5603	-0.3164	1	1670	1.6479	1376
2558206	2781	-0.3012	-0.3298	4	1577	1.3855	1373
2691293	2782	-0.745	-0.1488	1	1487	1.3932	1373
1287087	2783	0.433	0.5555	3	762	1.3141	1371
1828637	2784	-0.5648	-0.1456	6	1035	1.275	1370
3629134	2785	-0.1188	0.6594	3	842	1.4357	1370
2285125	2786	1.1053	-0.4927	2	447	1.2169	1367
2083041	2787	-0.0624	-0.2698	6	1224	1.3154	1366
2094968	2788	-0.4624	-0.1988	1	955	1.261	1366
2019294	2789	1.1577	-0.3095	2	354	1.1368	1365
3125378	2790	-0.8375	-0.0448	1	694	1.2585	1364
2551238	2791	-0.2893	-0.1037	6	874	1.2516	1364
2449834	2792	0.1514	-0.0276	6	611	1.0986	1363
3316497	2793	-0.7922	-0.122	1	704	1.1776	1361
1417638	2794	-0.852	0.2023	1	297	1.1589	1358
1196989	2795	0.3978	0.2977	3	941	1.3034	1358
2743337	2796	0.1277	0.5942	3	617	1.1975	1354
1236854	2797	1.3826	0.5481	5	127	1.508	1352
1617419	2798	1.142	-0.3171	2	556	1.2011	1351
2644598	2799	1.1797	-0.3947	2	529	1.2043	1350
3596340	2800	-0.8406	-0.2362	1	1539	1.462	1345
2327001	2801	-0.2014	-0.2473	4	1162	1.2906	1344
2536194	2802	-0.8683	-0.1154	1	1205	1.2714	1344
1276186	2803	1.3645	0.2352	5	281	1.3991	1344
1996609	2804	-0.2889	-0.3711	4	1352	1.2484	1335
2252291	2805	-0.2047	-0.0468	6	765	1.3271	1333
2199190	2806	0.0069	-0.2304	6	1045	1.3007	1331
2548548	2807	0.9098	-0.0167	2	573	1.2775	1330
975831	2808	-0.1136	0.7262	3	315	1.6143	1326
3482364	2809	1.0445	-0.525	2	614	1.262	1323
1515441	2810	1.1303	0.3622	5	272	1.2875	1320
1903330	2811	-0.0571	-0.0347	6	500	1.1796	1319
2104936	2812	0.6352	-0.4406	2	861	1.2291	1319
2623824	2813	-0.6931	0.3763	3	654	1.2766	1318
3047381	2814	-0.4545	-0.2873	4	1220	1.3266	1313
1972184	2815	-0.9285	-0.0081	1	611	1.2395	1312
1779015	2816	0.3396	-0.5375	4	925	1.3053	1312
1470574	2817	-0.1761	-0.6402	4	1003	1.4599	1311
1024038	2818	1.1914	0.2252	5	585	1.4942	1311
1845385	2819	-0.6721	-0.266	1	1607	1.4666	1309
2157158	2820	1.106	-0.4545	2	471	1.2179	1307
2150321	2821	-0.1592	-0.285	4	1917	1.509	1306
2638379	2822	-0.5577	-0.2638	1	1344	1.3093	1306
1564273	2823	-0.72	-0.242	1	1496	1.3268	1304
1791057	2824	-0.3073	0.0025	6	535	1.1443	1301
1738234	2825	-0.1615	-0.1037	6	1156	1.3049	1300
3627961	2826	-0.1554	-0.6436	4	1048	1.4328	1298
2921637	2827	1.1273	-0.2872	2	384	1.1968	1296
2215622	2828	-0.7195	-0.2401	1	1373	1.326	1292
1786263	2829	-0.9283	-0.0172	1	490	1.2508	1289
2418797	2830	-0.3248	-0.2533	4	1538	1.4367	1287
2891205	2831	0.1873	-0.311	2	1011	1.2667	1285
2205546	2832	-0.3907	-0.1855	6	1227	1.2863	1284
2658917	2833	-0.5572	-0.3463	4	1623	1.5446	1280
2987532	2834	0.9678	-0.4237	2	521	1.1499	1275
2224614	2835	-0.8178	-0.157	1	1278	1.3205	1275
1948337	2836	-0.5219	-0.3052	1	1572	1.3172	1273
3011771	2837	0.7103	-0.1212	2	752	1.2909	1273
3255012	2838	-0.6381	0.138	1	1366	1.3356	1273
1867694	2839	-0.7549	0.015	1	522	1.2875	1272
3631075	2840	-0.6352	-0.2652	1	1556	1.6071	1270
2692062	2841	-0.8422	-0.014	1	699	1.2786	1262
1154350	2842	1.3941	0.3524	5	219	1.4279	1261
3183279	2843	0.8746	0.2617	5	498	1.219	1261
1383455	2844	-0.7356	-0.3017	1	1478	1.317	1258
2843005	2845	-0.4188	-0.1746	1	1523	1.3835	1256
2289045	2846	-0.0346	1.0548	3	450	1.3616	1254
1277093	2847	0.4464	0.6063	5	791	1.4096	1253
1735720	2848	0.5264	-0.1987	2	930	1.2678	1252
1573855	2849	-0.3564	0.1015	6	932	1.2347	1252
1737294	2850	-0.8057	-0.2024	1	1377	1.3005	1251
1992481	2851	0.5373	-0.6018	4	612	1.2151	1251
1952803	2852	-0.1017	0.8857	3	778	2.0875	1250
2657621	2853	-0.8594	-0.2567	1	1451	1.5065	1248
3627263	2854	0.8098	0.293	5	440	1.1419	1247
1764091	2855	0.1939	-0.6503	4	743	1.3407	1247
1511288	2856	0.7239	0.2781	5	727	1.2517	1245
3265033	2857	-0.3446	0.1036	6	916	1.2083	1244
1936575	2858	-0.8827	-0.2158	1	1325	1.3559	1241
2914163	2859	1.0959	-0.2574	2	432	1.1787	1240
2851651	2860	0.8551	0.292	5	440	1.1977	1240
2793088	2861	0.0056	-0.3172	4	1488	1.2957	1236
1150909	2862	-0.8251	-0.1939	1	1287	1.2985	1234
1752888	2863	0.5986	0.1129	2	822	1.1997	1233
2508715	2864	-0.4288	-0.3174	1	1139	1.361	1233
2046671	2865	-0.7018	-0.0629	1	1193	1.3219	1232
3465678	2866	-0.4082	-0.32	4	1333	1.4419	1232
3382055	2867	0.1346	0.307	6	576	1.2713	1231
1436799	2868	0.6748	-0.4425	2	804	1.2557	1230
1061426	2869	0.9346	-0.1753	2	600	1.1837	1230
2957597	2870	-0.5298	0.5608	3	547	1.2188	1229
2761709	2871	-0.5991	-0.0863	1	816	1.1961	1229
3455971	2872	-0.6908	-0.2989	1	1394	1.296	1229
3047323	2873	0.9585	-0.493	2	711	1.3808	1229
946633	2874	0.9575	-0.39	2	731	1.2876	1228
1964881	2875	0.8712	0.4877	5	381	1.1974	1227
1876164	2876	-0.9781	-0.1571	1	869	1.4066	1225
3048237	2877	-0.2208	-0.0725	6	885	1.3294	1223
3056910	2878	-0.2553	-0.3223	4	1234	1.2734	1223
3201181	2879	-0.8423	-0.0256	1	1112	1.3531	1223
3105677	2880	-0.6561	-0.2396	1	1512	1.3554	1222
41353	2881	0.7892	0.0296	5	696	1.2298	1221
2763974	2882	-0.8126	-0.2669	1	1360	1.3941	1221
2419191	2883	-0.6704	-0.2313	1	1388	1.354	1220
2647245	2884	-0.9167	-0.0994	1	624	1.2817	1219
2270102	2885	-0.3409	0.9037	3	599	1.2883	1217
1721315	2886	1.1837	0.5131	5	181	1.3041	1215
1802382	2887	-0.2208	-0.0651	6	808	1.2241	1214
2903894	2888	-0.4091	-0.4695	4	1372	1.4344	1214
2097190	2889	0.6371	-0.3541	2	892	1.2159	1213
2215060	2890	-0.0915	0.3454	5	1215	1.1533	1213
2582932	2891	-0.2372	1.0035	3	416	1.4255	1213
2511251	2892	-0.599	-0.2938	4	1634	1.5198	1212
2344305	2893	-0.6507	0.2873	3	1257	1.3389	1210
2931937	2894	-0.0106	0.9641	3	542	1.3663	1206
2673410	2895	-0.1423	1.0227	3	489	1.5441	1205
2501846	2896	-0.0105	0.2003	3	1406	1.4215	1204
3277127	2897	-0.9067	0.0403	1	572	1.1953	1201
3482392	2898	0.7481	-0.4349	2	842	1.3194	1198
1653291	2899	-0.1897	0.0803	6	325	1.2358	1197
2166003	2900	-0.3881	-0.3089	1	1243	1.2683	1195
1809929	2901	-0.9299	-0.1586	1	793	1.1945	1195
2739304	2902	0.5942	-0.3643	2	644	1.1997	1195
2286022	2903	-0.347	0.6774	3	840	1.3705	1194
2786025	2904	-0.2064	0.9467	3	556	1.4139	1194
3566455	2905	0.014	0.0298	6	593	1.1887	1194
3622607	2906	-0.0267	-0.2027	6	1403	1.3356	1187
3004087	2907	-0.3521	-0.3944	4	1319	1.294	1185
3144634	2908	0.4147	-0.4412	2	785	1.1741	1183
3298053	2909	0.8202	-0.3474	2	636	1.118	1182
2120341	2910	-0.1537	0.9561	3	268	2.0516	1181
2570360	2911	-0.5871	-0.1524	4	1551	1.4275	1180
1898978	2912	-0.6951	-0.0475	1	819	1.2544	1180
2281512	2913	-0.842	-0.2351	1	1196	1.3112	1179
2899572	2914	-0.7048	-0.2006	1	1335	1.2881	1175
2079285	2915	-0.4927	0.136	1	1254	1.2528	1173
1242054	2916	-0.4456	-0.3639	4	1126	1.2893	1172
2333857	2917	-0.6305	-0.2899	1	1274	1.2128	1171
2927499	2918	0.3404	-0.6588	4	692	1.2346	1170
1221811	2919	-0.2017	0.0769	6	392	1.2954	1168
1999022	2920	-0.7329	-0.3106	1	1547	1.3696	1168
2720884	2921	-0.8032	-0.2762	1	1559	1.4551	1168
1432044	2922	-0.1478	0.9957	3	353	1.7173	1168
1904777	2923	0.6285	0.3786	5	775	1.2432	1164
2160571	2924	-0.862	-0.2204	1	1188	1.3026	1163
2730078	2925	0.9757	0.0164	2	487	1.167	1162
3095626	2926	-0.7898	-0.0311	1	711	1.2828	1161
1894900	2927	-0.1578	1.0393	3	313	1.6019	1161
3612935	2928	0.8912	-0.4309	2	825	1.2884	1161
2279074	2929	-0.8127	0.0915	1	501	1.2776	1161
669919	2930	0.8804	0.5016	5	256	1.1822	1159
2534089	2931	0.5372	0.2885	5	559	1.1781	1158
1363133	2932	-0.4107	-0.2616	1	1381	1.2973	1156
867883	2933	1.2185	0.1482	5	359	1.305	1155
1806931	2934	1.0373	-0.4716	2	407	1.1512	1153
2484156	2935	-0.2689	-0.3888	4	1281	1.2	1153
1976852	2936	-0.6889	-0.2543	1	1441	1.3689	1152
2509186	2937	-0.4956	-0.3318	1	1453	1.263	1149
2712393	2938	-0.3524	-0.1956	1	1304	1.2454	1148
2979157	2939	0.2238	-0.5817	4	806	1.2506	1146
1401044	2940	0.776	0.4979	5	278	1.1284	1146
1095160	2941	0.2988	0.2027	5	930	1.2574	1145
3447103	2942	1.095	-0.0849	2	703	1.3032	1144
2233220	2943	0.0535	0.8108	3	545	1.3697	1144
2448051	2944	-0.3308	-0.3629	4	1308	1.3043	1143
2604578	2945	-0.2825	0.9474	3	566	1.4816	1138
2814175	2946	-0.8567	-0.1159	1	1242	1.2563	1137
2361384	2947	-0.1997	0.0476	6	492	1.2366	1134
2017806	2948	0.2166	0.186	6	778	1.1564	1134
2625830	2949	-0.0846	-0.188	4	1545	1.3325	1133
1244475	2950	0.2782	0.6906	3	517	1.2284	1132
2704858	2951	-0.6658	-0.2128	1	1198	1.3464	1132
1284986	2952	-0.1966	1.0217	3	386	1.7174	1131
2093403	2953	0.0651	-0.1166	6	1137	1.2577	1131
2666535	2954	-0.2288	-0.1313	6	679	1.1984	1129
378867	2955	-0.8602	0.1516	1	447	1.1669	1128
2962557	2956	0.249	-0.6764	4	707	1.3279	1128
2423890	2957	-0.2192	0.0786	6	276	1.2172	1125
1931656	2958	-0.713	-0.183	1	1012	1.1762	1124
893618	2959	-0.8877	0.0588	1	519	1.1264	1124
3040588	2960	-0.2387	0.061	6	548	1.7361	1123
2990198	2961	0.0241	-0.3672	4	1186	1.2031	1121
3289504	2962	-0.8481	-0.2546	1	1253	1.2818	1120
2223045	2963	-0.8392	0.0294	1	781	1.2326	1120
1546967	2964	1.0538	0.4848	5	154	1.2868	1118
3414287	2965	-0.1401	1.0571	3	406	1.7421	1118
2132333	2966	0.945	-0.4366	2	573	1.1671	1116
1556617	2967	-0.7571	0	1	922	1.2121	1113
2438783	2968	0.5671	0.4971	5	578	1.1927	1113
1645611	2969	-0.5083	0.671	3	620	1.1841	1113
1697881	2970	-0.1433	-0.36	4	1306	1.3486	1112
1540556	2971	0.8234	0.495	5	403	1.3077	1112
2976724	2972	-0.6842	-0.3259	1	1545	1.3863	1108
1251972	2973	-0.5639	0.6559	3	521	1.1626	1108
2232294	2974	-0.2156	-0.4272	4	1489	1.2929	1107
1869676	2975	-0.8019	-0.2453	1	1302	1.2833	1106
1942441	2976	0.1793	-0.0953	6	1286	1.2951	1103
2272915	2977	-0.7019	-0.2037	1	1150	1.2454	1100
1456485	2978	0.406	0.4246	6	639	1.28	1097
2203149	2979	0.4316	-0.3985	2	1177	1.3274	1097
2736556	2980	-0.6683	-0.2251	1	1264	1.2257	1094
2985797	2981	-0.6761	-0.1865	1	1087	1.3503	1093
2862337	2982	0.4765	-0.6034	4	796	1.2375	1089
2257554	2983	-0.5972	-0.2545	4	1517	1.4659	1087
821905	2984	-0.9355	-0.0788	1	540	1.1532	1087
1480946	2985	-0.1959	1.0189	3	504	1.6666	1083
1705713	2986	-0.1912	-0.6382	4	932	1.3914	1082
2885718	2987	-0.3867	0.7744	3	685	1.2258	1082
1583921	2988	0.8046	0.4797	5	324	1.1853	1081
1298480	2989	0.8571	0.415	5	658	1.3691	1080
2266120	2990	0.6114	0.4611	5	597	1.2127	1078
3299007	2991	0.6862	-0.3245	2	738	1.1998	1076
3207053	2992	-0.5424	0.0524	1	942	1.3488	1076
2479530	2993	-0.8273	0.071	1	674	1.1727	1074
2573842	2994	-0.815	-0.2081	1	1279	1.307	1072
1615528	2995	-0.8375	-0.1962	1	1381	1.3349	1072
1967266	2996	-0.2156	1.023	3	461	1.6743	1071
3629553	2997	1.4494	0.4626	5	195	1.4616	1070
1837555	2998	-0.074	0.9872	3	525	1.3432	1070
2505073	2999	-0.1889	0.1658	1	846	1.2191	1069
2769623	3000	0.4088	-0.6518	4	608	1.2741	1069
2473908	3001	0.0781	0.6733	3	410	1.1504	1068
1624388	3002	-0.6882	-0.213	1	1280	1.2812	1068
2052615	3003	-0.0808	-0.0506	6	541	1.2007	1068
2193781	3004	-0.1874	0.9908	3	435	1.3576	1065
1957309	3005	-0.5897	-0.1736	4	1370	1.3419	1065
2535224	3006	-0.6181	-0.3505	1	1489	1.3858	1064
2408453	3007	-0.1819	-0.5946	4	1097	1.311	1063
1804508	3008	0.6651	0.2247	2	491	1.1955	1061
1890203	3009	-0.1465	0.7468	3	287	1.5441	1060
2594529	3010	0.9966	0.3106	5	319	1.2138	1059
1980314	3011	-0.8801	-0.062	1	829	1.2669	1059
2535213	3012	0.2401	-0.0713	6	894	1.16	1059
3276841	3013	-0.1594	0.0692	6	380	1.2035	1059
2193459	3014	-0.8462	-0.225	1	1331	1.3014	1058
3045938	3015	-0.5947	-0.3117	4	1536	1.4533	1058
3625683	3016	-0.6146	-0.2411	1	1472	1.3199	1057
2823928	3017	0.8109	-0.3987	2	659	1.1983	1056
1722314	3018	-0.0668	0.0545	6	682	1.1343	1055
2723017	3019	-0.4816	-0.3938	4	1210	1.3672	1054
3212899	3020	1.316	-0.1533	5	329	1.1704	1052
2223963	3021	-0.0088	-0.0031	6	569	1.1152	1052
1711183	3022	-0.3601	0.9019	3	578	1.3274	1050
2655775	3023	-0.1434	0.9674	3	325	1.7625	1049
1795084	3024	1.149	0.1568	5	405	1.1566	1048
1754825	3025	1.0957	0.3014	5	222	1.1045	1046
1786819	3026	-0.8055	-0.2598	1	1510	1.4022	1046
1884126	3027	-0.068	-0.0392	6	605	1.1618	1046
2386245	3028	-0.0589	-0.1808	4	848	1.257	1043
3614480	3029	0.9553	-0.3691	2	512	1.1031	1041
2244961	3030	-0.7474	-0.1894	1	1128	1.2417	1041
3535056	3031	-0.7168	-0.2318	1	1251	1.2253	1041
2455646	3032	-0.3824	0.4928	3	1540	1.5925	1040
1035420	3033	0.052	-0.6193	4	892	1.1911	1036
3002372	3034	0.6024	-0.2508	2	765	1.2113	1036
2513367	3035	-0.6588	-0.2443	1	1401	1.3202	1034
3207101	3036	-0.5884	-0.3012	4	1500	1.4669	1034
2132199	3037	0.5586	0.2531	5	1026	1.3228	1033
2232585	3038	0.0174	-0.6785	4	681	1.2296	1033
1406825	3039	-0.8285	-0.2613	1	1304	1.3115	1032
2864606	3040	-0.1001	-0.5517	4	1118	1.2577	1031
2376175	3041	1.0574	-0.3738	2	448	1.1345	1028
2532467	3042	-0.2144	-0.1637	6	686	1.1937	1028
1597301	3043	-0.1714	1.0041	3	311	1.9517	1026
2850554	3044	-0.039	0.3933	6	566	1.2422	1026
3231997	3045	0.8072	-0.2647	2	695	1.168	1025
2898027	3046	-0.1388	0.1292	6	251	1.1309	1024
1860826	3047	-0.1948	0.6192	3	641	1.251	1023
2840929	3048	-0.4878	0.7158	3	515	1.1483	1019
3364579	3049	-0.2659	-0.1201	6	1121	1.2372	1018
1188522	3050	0.9531	-0.144	2	730	1.1935	1017
2615604	3051	-0.8947	0.0056	1	464	1.1075	1017
3173068	3052	1.2602	-0.3354	2	259	1.1253	1016
1667845	3053	-0.6875	-0.1018	1	1447	1.2283	1015
2924823	3054	-0.5659	-0.2316	1	1133	1.2418	1010
1262769	3055	-0.2813	-0.412	4	1491	1.3375	1009
2978554	3056	-0.5901	0.3461	1	508	1.1416	1009
1557838	3057	0.9731	-0.5319	2	618	1.2156	1008
2829799	3058	-0.3845	-0.1036	6	698	1.2297	1007
979392	3059	0.0661	-0.3972	4	1194	1.2619	1005
1290310	3060	1.5095	0.5008	5	119	1.3143	1003
2776660	3061	0.947	-0.5056	2	511	1.148	1002
2689188	3062	-0.4856	-0.1661	1	1306	1.2152	1002
1821855	3063	-0.7354	0.074	1	861	1.1839	1002
3194499	3064	-0.4782	-0.3373	4	1329	1.398	1001
2456603	3065	-0.0319	-0.3667	4	1173	1.2316	997
1045997	3066	0.0311	-0.1715	1	1062	1.2547	997
1758533	3067	-0.8023	-0.2654	1	1241	1.2807	997
1942974	3068	0.0628	0.1977	6	372	1.067	996
2778832	3069	-0.4517	-0.2902	4	1484	1.3103	995
2084426	3070	-0.1723	0.3543	3	1262	1.1687	995
2785697	3071	-0.7585	-0.2185	1	988	1.2372	995
469131	3072	-0.637	-0.3465	4	1580	1.3938	994
947948	3073	0.0089	-0.0359	6	414	1.066	992
997611	3074	-0.8209	0.0877	1	512	1.1085	991
1673568	3075	-0.6872	-0.0481	1	985	1.1968	991
2164693	3076	0.4585	-0.3361	2	729	1.1278	989
465354	3077	-0.0973	0.7933	3	323	1.6295	988
3101581	3078	-0.8516	-0.2838	1	1208	1.3728	988
3622506	3079	-0.9432	-0.0597	1	506	1.1017	984
3251900	3080	0.7502	-0.48	2	838	1.2281	983
368825	3081	0.2905	-0.6878	4	572	1.1673	983
